186045;ten year outcom intensity modul radiotherapi imrt combin chemotherapi versu imrt stage ii nasopharyng carcinoma real world studi rwd;Ten-Year Outcomes Of Intensity-Modulated Radiotherapy (IMRT) Combine With Chemotherapy Versus IMRT Alone For Stage II Nasopharyngeal Carcinoma In The Real-World Study (RWD)
897253;tumor to gland volum ratio versu tumor to breast ratio measur cbbct possibl predictor breast conserv surgeri;Tumor-to-Gland Volume Ratio versus Tumor-to-Breast Ratio as Measured on CBBCT: Possible Predictors of Breast-Conserving Surgery
543635;synthesi x ray structur determin relat physic properti thiazolidinon deriv dft quantum chemic method;Synthesis, X-Ray Structure Determination and Related Physical Properties of Thiazolidinone Derivative by DFT Quantum Chemical Method
300968;way giant converg dispar hip joint saurischian dinosaur;More than one way to be a giant: Convergence and disparity in the hip joints of saurischian dinosaurs
438223;novel comprehens immune rel gene signatur promis surviv predictor patient head neck squamou cell carcinoma;A novel comprehensive immune-related gene signature as a promising survival predictor for the patients with head and neck squamous cell carcinoma
35484;associ inter leg blood pressur differ cardiovascular outcom patient undergo percutan coronari intervent;Association between inter-leg blood pressure difference and cardiovascular outcome in patients undergoing percutaneous coronary intervention
356855;compar cortic trajectori transforamin lumbar interbodi fusion pedicl trajectori transforamin lumbar interbodi fusion posterolater fusion retrospect cohort studi day outcom retrospect cohort studi day outcom;Comparing Cortical Trajectory Transforaminal Lumbar Interbody Fusions Against Pedicle Trajectory Transforaminal Lumbar Interbody Fusions and Posterolateral Fusions: A Retrospective Cohort Study of 90-day Outcomes : A Retrospective Cohort Study of 90-day Outcomes
471235;cross speci hybrid origin north african date palm;Cross-species hybridization and the origin of North African date palms
172351;lignin biochar high oxygen contain group adsorb lead ion prepar simultan oxid carbon;A lignin-biochar with high oxygen-containing groups for adsorbing lead ion prepared by simultaneous oxidization and carbonization
857118;structur aspect human small heat shock protein relat function activ;Structural aspects of the human small heat shock proteins related to their functional activities
245279;public health privat life covid vaccin polici china legal analysi;Public Health and Private Life Under COVID-19 Vaccination Policies in China: A Legal Analysis
833379;evalu effect silver nanoparticl experiment induc necrot enter broiler chicken;Evaluation of the Effects of Silver Nanoparticles Against Experimentally Induced Necrotic Enteritis in Broiler Chickens
70532;mycolog profil associ factor patient suspect dermatophytosi bisidimo hospit eastern ethiopia;Mycological Profile and Its Associated Factors Among Patients Suspected of Dermatophytosis at Bisidimo Hospital, Eastern Ethiopia
641769;nonparametr spot volatil option;NONPARAMETRIC SPOT VOLATILITY FROM OPTIONS
874767;streptomyc strain allevi water stress increas peppermint mentha piperita yield essenti oil;Streptomyces strains alleviate water stress and increase peppermint (Mentha piperita) yield and essential oils
541000;profil self regul learn correl onlin blend learn student;Profiles in self-regulated learning and their correlates for online and blended learning students
993809;effect risk factor situ express proinflammatori marker correl carotid plaqu instabl;Effects of Risk Factors on In Situ Expression of Proinflammatory Markers Correlated to Carotid Plaque Instability
101828;investig pre train languag model cross domain dataset step closer gener ai;Investigating Pre-trained Language Models on Cross-Domain Datasets, a Step Closer to General AI
852583;protein kinas d promot reconstruct oscc immun escap nich regul mhc i immun inhibit molecul express;Protein Kinase D3 Promotes the Reconstruction of OSCC Immune Escape Niche Via Regulating MHC-I and Immune Inhibit Molecules Expression
99939;sever acut respiratori infect influenza noninfluenza respiratori virus yemen;Severe Acute Respiratory Infections With Influenza and Noninfluenza Respiratory Viruses: Yemen, 2011-2016
996636;physiolog represent veget phosphoru process land surfac model;Towards a more physiological representation of vegetation phosphorus processes in land surface models
204835;understand link work rel non work rel supervisor subordin relationship affect commit mediat moder role psycholog safeti;Understanding the Link Between Work-Related and Non-Work-Related Supervisor-Subordinate Relationships and Affective Commitment: The Mediating and Moderating Roles of Psychological Safety
756040;meta analysi agent select floral trait;A meta-analysis of the agents of selection on floral traits
487748;cannabimimet plant new cannabinoiderg modul;Cannabimimetic plants: are they new cannabinoidergic modulators?
764327;effect physic activ exercis well b context covid pandem;Effects of physical activity and exercise on well-being in the context of the Covid-19 pandemic
676485;chang saliva microbiota onset treatment diabet patient periodont;Changes of saliva microbiota in the onset and after the treatment of diabetes in patients with periodontitis
12636;effect consum pressur abiot stress posit plant interact mediat extrem climat event;The effect of consumer pressure and abiotic stress on positive plant interactions are mediated by extreme climatic events
977251;upregul circpdk promot rcc cell migrat invas regul mir p notch axi renal cell carcinoma;Upregulated circPDK1 Promotes RCC Cell Migration and Invasion by Regulating the miR-377-3P-NOTCH1 Axis in Renal Cell Carcinoma
230282;physician experi sick absenc certif finland;Physicians' experiences with sickness absence certification in Finland
274961;slight depend temperate forest herbac plant geum urbanum senecio ovatu arbuscular mycorrhiz fungi amf enabl colonis soil low level amf abund;Slight dependence of temperate-forest herbaceous plants, Geum urbanum and Senecio ovatus, on arbuscular mycorrhizal fungi (AMF) enables them to colonise soils with a low level of AMF abundance
228169;fibrohistiocyt variant hepat pseudotumor antibiot respons tumefact lesion;Fibrohistiocytic Variant of Hepatic Pseudotumor: An Antibiotic Responsive Tumefactive Lesion
542533;scabi spain comprehens epidemiolog pictur;Scabies in Spain? A comprehensive epidemiological picture
910746;nurs frontlin public health emerg prepared respons lesson learn hiv aid pandem emerg infecti diseas outbreak;Nurses at the frontline of public health emergency preparedness and response: lessons learned from the HIV/AIDS pandemic and emerging infectious disease outbreaks
318680;unfair trade underground reveal integr data nash bargain model;Unfair trade underground revealed by integrating data with Nash bargaining models
628910;growth differenti factor regul pd l express glioblastoma;Growth and differentiation factor 15 regulates PD-L1 expression in glioblastoma
485042;bioimprint mediat label fre isol pancreat tumor cell healthi peripher blood cell popul;Bioimprint Mediated Label-Free Isolation of Pancreatic Tumor Cells from a Healthy Peripheral Blood Cell Population
36283;review nutrit situat eastern mediterranean region;Review of the nutrition situation in the Eastern Mediterranean Region
603182;machin learn genom precis medicin versu patient privaci;Machine learning and genomics: precision medicine versus patient privacy
938018;one step green prepar magnet seawe biochar sulfid fe composit strengthen adsorpt remov tetrabromobisphenol situ reduct;One-step green preparation of magnetic seaweed biochar/sulfidated Fe0 composite with strengthen adsorptive removal of tetrabromobisphenol A through in situ reduction
910009;valor cultur consider assess central american immigr women behavior health set;VALOR: Cultural considerations when assessing Central American immigrant women in behavioral health settings
768627;hematoma format hip corticosteroid inject patient chronic myelomonocyt leukemia case report;Hematoma Formation After Hip Corticosteroid Injection in a Patient with Chronic Myelomonocytic Leukemia: A Case Report
993813;promot mental wellb older peopl technology bas intervent;Promoting mental wellbeing among older people: technology-based interventions
192163;household fuel use risk gastrointestin cancer golestan cohort studi;Household Fuel Use and the Risk of Gastrointestinal Cancers: The Golestan Cohort Study
369226;transpos element drive rapid phenotyp variat capsella rubella;Transposable elements drive rapid phenotypic variation in Capsella rubella
601210;vision impair subject cognit decline rel function limit unit state;Vision Impairment and Subjective Cognitive Decline-Related Functional Limitations - United States, 2015-2017
9030;link resourc select step select model habitat prefer anim;Linking resource selection and step selection models for habitat preferences in animals
722748;dehydr amnion chorion improv achil tendon repair diabet anim model;Dehydrated Amnion/Chorion Improves Achilles Tendon Repair in a Diabetic Animal Model
548607;abnorm resting st function connect amygdala subregion patient obstruct sleep apnea;Abnormal resting-state functional connectivity of amygdala subregions in patients with obstructive sleep apnea
636933;circular rna abcb suppress hepatocellular carcinoma progress upregul nrp abl spong mir p mir p;Circular RNA-ABCB10 suppresses hepatocellular carcinoma progression through upregulating NRP1/ABL2 via sponging miR-340-5p/miR-452-5p
346430;financi distress invest opportun contagion effect low audit qualiti evid china;Financial Distress, Investment Opportunity, and the Contagion Effect of Low Audit Quality: Evidence from China
440960;associ financi resourc strain self report antiretrovir therapi art adher hiv posit men sex men;The Association Between Financial Resources Strain and Self-Reported Antiretroviral Therapy (ART) Adherence among HIV-Positive Men Who Have Sex with Men
544232;geographi insecur water access housing wat nexu citi;Geographies of insecure water access and the housing-water nexus in US cities
71520;citizen scienc climat chang map rang expans nativ exot plant mobil app leafsnap;Citizen Science and Climate Change: Mapping the Range Expansions of Native and Exotic Plants with the Mobile App Leafsnap
735881;lipidom profil reveal solubl epoxid hydrolas therapeut target obesity induc colon inflamm;Lipidomic profiling reveals soluble epoxide hydrolase as a therapeutic target of obesity-induced colonic inflammation
850799;genet environment canal associ altitudin vari popul drosophila melanogast;Genetic and environmental canalization are not associated among altitudinally varying populations of Drosophila melanogaster
576467;covid associ hospit health care personnel covid net state march may;COVID-19-Associated Hospitalizations Among Health Care Personnel - COVID-NET, 13 States, March 1-May 31, 2020
715863;egyvir immunomodulatori herbal extract potent antivir activ sars cov;EGYVIR: An immunomodulatory herbal extract with potent antiviral activity against SARS-CoV-2
856355;single cel rna sequenc uncov nuclear decoy lincrna pirat regul system monocyt immun covid;Single-cell RNA sequencing uncovers the nuclear decoy lincRNA PIRAT as a regulator of systemic monocyte immunity during COVID-19
703244;vital sign prescript opioid pain reliev use pregnanc u s jurisdict;Vital Signs: Prescription Opioid Pain Reliever Use During Pregnancy - 34 U.S. Jurisdictions, 2019
483680;pd express chronic lymphocyt leukemia smal lymphocyt lymphoma cll sll larg b cell richter transform dlbcl rt characterist featur dlbcl rt potenti surrog marker clonal related characterist featur dlbcl rt potenti surrog marker clonal related;PD-1 Expression in Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL) and Large B-cell Richter Transformation (DLBCL-RT): A Characteristic Feature of DLBCL-RT and Potential Surrogate Marker for Clonal Relatedness : A Characteristic Feature of DLBCL-RT and Potential Surrogate Marker for Clonal Relatedness
114982;bet hedg gener affect evolut variance sensit strategi gener;Bet-hedging across generations can affect the evolution of variance-sensitive strategies within generations
334140;connect primit phase separ biotechnolog synthet biolog engin;Connecting primitive phase separation to biotechnology, synthetic biology, and engineering
960838;hrsv prefusion f protein adju pho adjuv induc long last th bias immun mice;HRSV prefusion-F protein with Adju-Phos adjuvant induces long-lasting Th2-biased immunity in mice
135707;amphibian respons livestock use wetland new empir data global review;Amphibian responses to livestock use of wetlands: new empirical data and a global review
526529;socioeconom differ particip diagnost yield dutch nation colorect cancer screen programm faecal immunochem test;Socioeconomic differences in participation and diagnostic yield within the Dutch national colorectal cancer screening programme with faecal immunochemical testing
369787;steril virul common sexual transmit infect examin role epidemiolog;Why is sterility virulence most common in sexually transmitted infections? Examining the role of epidemiology
859085;biolog student convict moral disengag bioethic issu path analysi;Biology students’ convictions and moral disengagement toward bioethical issues: a path analysis
945090;mechan inhibit retrom transport bacteri effector ridl;Mechanism of inhibition of retromer transport by the bacterial effector RidL
549986;student learn content scienc technolog engin mathemat stem draw activ;How Students Learn Content in Science, Technology, Engineering, and Mathematics (STEM) Through Drawing Activities
66319;bitcoin life crise;Bitcoin: A life in crises
984373;effect protein size thermodynam stabil net charg cotransl fold ribosom;Effects of protein size, thermodynamic stability, and net charge on cotranslational folding on the ribosome
307527;oppos indirect effect domest herbivor saltmarsh eros;Opposing Indirect Effects of Domestic Herbivores on Saltmarsh Erosion
452928;genom evolut arbuscular mycorrhiz fungu diversispora epigaea formerli glomu versiform bacteri endosymbiont;Genome and evolution of the arbuscular mycorrhizal fungus Diversispora epigaea (formerly Glomus versiforme) and its bacterial endosymbionts
703624;mir modul liver cancer hepg cell apoptosi invas rock f actin pathway;miR-31 Modulates Liver Cancer HepG2 Cell Apoptosis and Invasion via ROCK1/F-Actin Pathways
186861;effect hypertens comorbid diabet death day inpati covid infect;Effects of Hypertension Alone and in Comorbidity with Diabetes on Death within 30 Days among Inpatients with COVID-19 Infection
961988;clinic featur treatment outcom colorect mucosa associ lymphoid tissu malt lymphoma literatur review publish english;Clinical features, treatment and outcomes of colorectal mucosa-associated lymphoid tissue (MALT) lymphoma: literature reviews published in English between 1993 and 2017
679683;weight rel percept experi young adult women southwest georgia;Weight-Related Perceptions and Experiences of Young Adult Women in Southwest Georgia
153453;one year record cardiac arrhythmia non infect popul cardiac implant devic covid pandem;One-Year Recording of Cardiac Arrhythmias in a Non-Infected Population with Cardiac Implantable Devices During the COVID-19 Pandemic
343912;defect sirt foxo a axi associ product reactiv oxygen speci protein kinas ck downregulation medi cellular senesc nematod age;Defect of SIRT1-FoxO3a axis is associated with the production of reactive oxygen species during protein kinase CK2 downregulation-mediated cellular senescence and nematode aging
854026;collabor engag produc action scienc quantit analyz uptak fish track studi;Collaboration and engagement produce more actionable science: quantitatively analyzing uptake of fish tracking studies
666144;alter gut microbiom cattl consider host microbiom interact persist microbiom manipul;Altering the Gut Microbiome of Cattle: Considerations of Host-Microbiome Interactions for Persistent Microbiome Manipulation
236252;friendship self determin student deaf hard hear;Friendships and Self-Determination Among Students Who Are Deaf or Hard of Hearing
246239;platinum nanoparticl enhanc exosom releas human lung epitheli adenocarcinoma cancer cell a oxid stress ceramid pathway key player;Platinum Nanoparticles Enhance Exosome Release in Human Lung Epithelial Adenocarcinoma Cancer Cells (A549): Oxidative Stress and the Ceramide Pathway are Key Players
760272;reconfigur microbot fold simpl colloid chain;Reconfigurable microbots folded from simple colloidal chains
12507;pattern ecm microstructur investig d cellular dynam multiplex mechanochem guidanc;Patterning ECM microstructure to investigate 3D cellular dynamics under multiplexed mechanochemical guidance
572223;coffe extract caffein enhanc heat shock respons promot proteostasi hsf depend manner caenorhabd elegan;Coffee extract and caffeine enhance the heat shock response and promote proteostasis in an HSF-1-dependent manner in Caenorhabditis elegans
200119;legal feasibl implement feder strategi nation retail bas fruit veget subsidi program unit state;Legal Feasibility and Implementation of Federal Strategies for a National Retail-Based Fruit and Vegetable Subsidy Program in the United States
84889;narr experi violenc venezuelan migrant women shelter northwestern brazilian border;Narratives of experiences of violence of Venezuelan migrant women sheltered at the northwestern Brazilian border
879977;mandatori corpor social respons csr report financi report qualiti evid quasi natur experi;Mandatory Corporate Social Responsibility (CSR) Reporting and Financial Reporting Quality: Evidence from a Quasi-Natural Experiment
515507;fluctuation independ nich differenti rel non linear drive coexist species rich grassland;Fluctuation-independent niche differentiation and relative non-linearity drive coexistence in a species-rich grassland
693669;process mechan character al o ni al o co composit pressureless sinter nanocomposit powder;Processing and mechanical characterization of Al2O3/Ni and Al2O3/Co composites by pressureless sintering of nanocomposite powders
359024;success treatment chronic knee pain follow local sigma receptor radioligand pet mri case report;Successful treatment of chronic knee pain following localization by a sigma-1 receptor radioligand and PET/MRI: a case report
135021;analysi patient cue asynchron health interact pilot studi combin empathi apprais system function linguist;Analysis of Patient Cues in Asynchronous Health Interactions: Pilot Study Combining Empathy Appraisal and Systemic Functional Linguistics
601447;congenit giant juvenil xanthogranuloma let;Congenital Giant Juvenile Xanthogranuloma, Let It Be
376257;high spe interferometr imag reveal dynam neuron deform action potenti;High-speed interferometric imaging reveals dynamics of neuronal deformation during the action potential
826642;lower clearanc sodium tanshinon iia sulfon coronari heart diseas patient effect total bilirubin popul pharmacokinet analysi;Lower clearance of sodium tanshinone IIA sulfonate in coronary heart disease patients and the effect of total bilirubin: a population pharmacokinetics analysis
666570;valid calibr paramet trap ion mobil spectrometri;Validation of Calibration Parameters for Trapped Ion Mobility Spectrometry
930532;weight aggreg expert ecolog judgment;Weighting and aggregating expert ecological judgments
316803;knockdown lncrna hcp suppress progress colorect cancer mir p pfn akt axi;Knockdown of lncRNA HCP5 Suppresses the Progression of Colorectal Cancer by miR-299-3p/PFN1/AKT Axis
765115;predict role bodi composit paramet oper breast cancer patient treat neoadjuv chemotherapi;Predictive Role Of Body Composition Parameters In Operable Breast Cancer Patients Treated With Neoadjuvant Chemotherapy
505866;match materi cellular timescal maxim cell spread viscoelast substrat;Matching material and cellular timescales maximizes cell spreading on viscoelastic substrates
673579;experiment observ margin glass phase colloid glass;Experimental observation of the marginal glass phase in a colloidal glass
626442;effect coat thick interfaci adhes mechan properti cr coat zircaloy;Effect of coating thickness on interfacial adhesion and mechanical properties of Cr-coated zircaloy
438685;bilater toe walk present unilater dysplasia epiphyseali hemimelica ankl case report;Bilateral Toe Walking as Presentation of Unilateral Dysplasia Epiphysealis Hemimelica of the Ankle: A Case Report
431770;ultrasound guid thorac paravertebr block sympathet blockad upper extrem neuropath pain prospect pilot studi;Ultrasound-Guided Thoracic Paravertebral Block as a Sympathetic Blockade for Upper Extremity Neuropathic Pain: A Prospective Pilot Study
512497;lncrna tdrg promot prolifer invas epithelial mesenchym transform osteosarcoma pi k akt signal pathway;LncRNA TDRG1 Promotes Proliferation, Invasion and Epithelial-Mesenchymal Transformation of Osteosarcoma Through PI3K/AKT Signal Pathway
277797;relationship employ statu unstabl period outpati bipolar disord multicent treatment survey bipolar disord psychiatr outpati clinic musubi studi;Relationship Between Employment Status and Unstable Periods in Outpatients with Bipolar Disorder: A Multicenter Treatment Survey for Bipolar Disorder in Psychiatric Outpatient Clinics (MUSUBI) Study
279;promot methyl tumor suppressor thyroid carcinoma systemat review;Promoter Methylation of Tumor Suppressors in Thyroid Carcinoma: A Systematic Review
457060;model museum effici produc inter reli output;Modelling museum efficiency in producing inter-reliant outputs
563096;vulvovagin preval women gondar northwest ethiopia special emphasi aerob vagin caus bacteri profil antimicrobi suscept pattern associ factor;Vulvovaginitis Prevalence Among Women in Gondar, Northwest Ethiopia: Special Emphasis on Aerobic Vaginitis Causing Bacterial Profile, Antimicrobial Susceptibility Pattern, and Associated Factors
779424;predictor trajectori respons homework organ plan skill hop intervent adolesc adhd;Predictors and Trajectories of Response to the Homework, Organization, and Planning Skills (HOPS) Intervention for Adolescents With ADHD
847279;real tim function connectivity inform neurofeedback amygdala front pathway reduc anxieti;Real-Time Functional Connectivity-Informed Neurofeedback of Amygdala-Frontal Pathways Reduces Anxiety
376483;effect low dos aspirin serum uric acid level chines individu subanalysi multicentr random clinic trial;Effect of low-dose aspirin on serum uric acid levels in Chinese individuals over 60: subanalysis of a multicentre randomized clinical trial
629594;integr conform fishnet theori;Integrability of conformal fishnet theory
709171;come undon hemiparasit presenc effect prairi grassland diminish time;Coming undone: hemiparasite presence and effects in a prairie grassland diminish over time
886691;spatiotempor dynam monitor fatti acid receptor interact singl live cell multiplex raman imag;Spatiotemporal dynamic monitoring of fatty acid-receptor interaction on single living cells by multiplexed Raman imaging
835111;diet qualiti infant toddler month old wic infant toddler feed practic study;Diet Quality of US Infants and Toddlers 7-24 Months Old in the WIC Infant and Toddler Feeding Practices Study-2
817322;microstructur mechan biolog properti novel ti v v zinc surfac nanocomposit prepar friction stir process;Microstructures, mechanical, and biological properties of a novel Ti-6V-4V/zinc surface nanocomposite prepared by friction stir processing
569975;long term complic youth onset type diabet;Long-Term Complications in Youth-Onset Type 2 Diabetes
480644;gray matter age predict biomark risk dementia;Gray Matter Age Prediction as a Biomarker for Risk of Dementia
271635;atr ftir spectroscopi non destruct detect damage induc sour rot infect tomato fruit;ATR-FTIR spectroscopy non-destructively detects damage-induced sour rot infection in whole tomato fruit
99426;quantit assess ventriculostomy rel hemorrhag volume bas classif predict new neurolog symptom;Quantitative Assessment of Ventriculostomy-Related Hemorrhage: A Volume-Based Classification System to Predict New Neurological Symptoms
779552;land reclam pattern environment regul guidelin port cluster bohai sea china;Land reclamation pattern and environmental regulation guidelines for port clusters in the Bohai Sea, China
353410;catastroph dynam limit atlant cod recoveri;Catastrophic dynamics limit Atlantic cod recovery
173956;fusobacteri pelvic osteomyel brodi s abscess year old boy requir surgic evacu case report;Fusobacterial Pelvic Osteomyelitis with Brodie's Abscess in a 10-Year-Old Boy Requiring Surgical Evacuation: A Case Report
423326;local global chines univers student ident paradox internation higher educ;Neither “local” nor “global”: Chinese university students’ identity paradoxes in the internationalization of higher education
837021;specif legum allay drought effect soil microbi food web activ focal speci agroecosystem;Specific legumes allay drought effects on soil microbial food web activities of the focal species in agroecosystem
34689;determin hesit covid vaccin state kuwait exploratori internet bas survey;Determinants of Hesitancy Towards COVID-19 Vaccines in State of Kuwait: An Exploratory Internet-Based Survey
833979;mitochondri substrat util regul cardiomyocyt cell cycl progress;Mitochondrial Substrate Utilization Regulates Cardiomyocyte Cell Cycle Progression
811698;diffus metric alter month gammaknif radiosurgeri trigemin neuralgia predict pain relief;Diffusivity metrics alterations three months after GammaKnife radiosurgery for trigeminal neuralgia may predict pain relief
837643;effect transduc posit droplet coalesc;Effect of Transducer Position on Droplet Coalescence
920173;studi charg hadron multipl charged curr neutrino lead interact opera detector;Study of charged hadron multiplicities in charged-current neutrino–lead interactions in the OPERA detector
525604;molecular biolog structur novel penaeid shrimp densoviru elucid converg parvovir host capsid evolut;Molecular biology and structure of a novel penaeid shrimp densovirus elucidate convergent parvoviral host capsid evolution
163435;experi give receiv care traumat brain injuri integr review;Experiences of giving and receiving care in traumatic brain injury: An integrative review
2038;fault current limit placement reduc reclos fuse miscoordin electr distribut system distribut gener use multiobject particl swarm optim;Fault Current Limiter Placement to Reduce Recloser ‑ Fuse Miscoordination in Electric Distribution Systems with Distributed Generation using Multiobjective Particle Swarm Optimization
530827;monitor interact insid cell advanc spectroscopi overview copper transport cisplatin;Monitoring interactions inside cells by advanced spectroscopies: Overview of copper transporters and cisplatin
474062;impact covid cerebrovascular prevent rbc lysi;Impact of COVID-19 on the cerebrovascular system and the prevention of RBC lysis
942315;advanc immunotherapi malign pleural mesothelioma;Advances in Immunotherapy of Malignant Pleural Mesothelioma
623196;pediatr acl revis use salvag iliotibi band autograft physeal spar multiligament knee reconstruct case report;Pediatric ACL Revision Using Salvaged Iliotibial Band Autograft in a Physeal-Sparing Multiligamentous Knee Reconstruction: A Case Report
536457;associ state opioid misus prevent polici patient provider rel outcom scope review;The Association of State Opioid Misuse Prevention Policies With Patient- and Provider-Related Outcomes: A Scoping Review
54218;character transient nois ligo detector;Characterizing transient noise in the LIGO detectors
127816;spend environ gener govern expenditur trend europ;Spending for the Environment: General Government Expenditure Trends in Europe
507846;mechan neurotransmitter receptor match;Mechanism for neurotransmitter-receptor matching
913552;effect reduc drug copay adher oral diabet medic childless adult wisconsin medicaid;The Effect of Reduced Drug Copayments on Adherence to Oral Diabetes Medications Among Childless Adults in Wisconsin Medicaid
779767;success crystal structur snapshot suggest basi mhc class peptid load edit tapasin;Successive crystal structure snapshots suggest the basis for MHC class I peptide loading and editing by tapasin
468257;combin bisap score mir appli predict sever acut pancreat;Combination of the BISAP Score and miR-155 is Applied in Predicting the Severity of Acute Pancreatitis
573597;predictor hiv hiv risk percept hiv worri adolesc girl young women lilongw malawi;Predictors of HIV, HIV Risk Perception, and HIV Worry Among Adolescent Girls and Young Women in Lilongwe, Malawi
4745;individual specif function connect amygdala substrat precis psychiatri;Individual-specific functional connectivity of the amygdala: A substrate for precision psychiatry
485800;risk factor breakthrough sars cov infect vaccin healthcar worker;Risk factors for breakthrough SARS-CoV-2 infection in vaccinated healthcare workers
935247;spatial restor ecolog place restor landscap context;Spatial Restoration Ecology: Placing Restoration in a Landscape Context
75408;investig pituitari function acut coronaviru diseas;Investigation of pituitary functions after acute coronavirus disease 2019
123823;unifi protocol transdiagnost prevent emot disord evalu brief onlin cours colleg freshmen;Unified Protocol for the Transdiagnostic Prevention of Emotional Disorders: Evaluation of a Brief, Online Course for College Freshmen
219146;explor strategi engag hispan patient screen diabet prevent program local commun health center;Exploring Strategies to Engage Hispanic Patients in Screening for a Diabetes Prevention Program at a Local Community Health Center
508205;warm affect foliar fungal diseas precipit tibetan alpin meadow;Warming affects foliar fungal diseases more than precipitation in a Tibetan alpine meadow
734456;intraarticular inject relaxin allevi shoulder arthrofibrosi;Intraarticular injection of relaxin-2 alleviates shoulder arthrofibrosis
445675;approach incorpor infer connect adult movement marin protect area design limit data;An approach to incorporating inferred connectivity of adult movement into marine protected area design with limited data
75583;clinic dilemma corneal opac low high dens lipoprotein nephrot syndrom mysteri reveal;Clinical Dilemma of Corneal Opacity, Very Low High-density Lipoprotein, and Nephrotic Syndrome: Mystery Revealed
289008;minor respons soil microbi biomass commun structur enzym activ nitrogen phosphoru addit grassland ecosystem;Minor responses of soil microbial biomass, community structure and enzyme activities to nitrogen and phosphorus addition in three grassland ecosystems
17637;data captur share covid pandem caus concern;Data capture and sharing in the COVID-19 pandemic: a cause for concern
597427;risk kill polic use forc unit state age race ethn sex;Risk of being killed by police use of force in the United States by age, race-ethnicity, and sex
967775;biotic homogen wetland nematod commun exot spartina alterniflora china;Biotic homogenization of wetland nematode communities by exotic Spartina alterniflora in China
495986;avian demograph respons drought fire community level perspect;Avian demographic responses to drought and fire: a community-level perspective
774849;parsonage turn syndrom covid vaccin case report;Parsonage-Turner Syndrome After COVID-19 Vaccination: A Case Report
894906;associ person disord trait suicid follow sudden bereav nation cross sect survey;The Association Between Personality Disorder Traits and Suicidality Following Sudden Bereavement: A National Cross-Sectional Survey
397901;medic adher chronic ill belief medic play role;Medication adherence in chronic illness: do beliefs about medications play a role?
667154;investig contribut cytoarchitectur diffus mri measur gray matter use histolog;Investigating the contribution of cytoarchitecture to diffusion MRI measures in gray matter using histology
145999;noninvas biomarker bas risk stratif develop new onset atrial fibril coronari arteri bypass surgeri;Noninvasive biomarker-based risk stratification for development of new onset atrial fibrillation after coronary artery bypass surgery
358698;health oral health rel qualiti life children adolesc chronic kidney diseas cross sect studi;Health and oral health-related quality of life of children and adolescents with chronic kidney disease: a cross-sectional study
491121;impact air pollut outpati visit children asthma xi an china;The Impact of Air Pollution on Outpatient Visits of Children with Asthma in Xi'an, China
178765;chemerin facilit intervertebr disc degener tlr cmklr activ nf kb signal pathway;Chemerin facilitates intervertebral disc degeneration via TLR4 and CMKLR1 and activation of NF-kB signaling pathway
814475;early lif social environ predict social network posit wild zebra finch;Early-life social environment predicts social network position in wild zebra finches
988824;gram neg bacteria bloodstream infect patient hematolog malign impact pathogen type pattern antibiot resist retrospect cohort studi;Gram-Negative Bacteria Bloodstream Infections in Patients with Hematological Malignancies - The Impact of Pathogen Type and Patterns of Antibiotic Resistance: A Retrospective Cohort Study
386559;hematolog paramet predictor mortal acut myocardi infarct patient;Hematological Parameter as Predictor Mortality in Acute Myocardial Infarction Patients
158036;burden diseas associ copd eosinophil phenotyp;Burden of disease associated with a COPD eosinophilic phenotype
892964;iron encapsul deacetyl glucomannan excipi use gelat method characterist control releas;Iron Encapsulation by Deacetylated Glucomannan as an Excipient Using the Gelation Method: Characteristics and Controlled Release
4632;wrong pati order obstetr;Wrong-Patient Orders in Obstetrics
554819;social protect inform latin america covid pandem;Social protection and informality in Latin America during the COVID-19 pandemic
650583;subject psychophys olfactori gustatori dysfunct covid outpati short long term result;"Subjective and psychophysical olfactory and gustatory dysfunction among COVID-19 outpatients; short- and long-term results"
603250;dna methyl singl nucleotid polymorph regul product aberr splice variant il r mastit cow;DNA methylation rather than single nucleotide polymorphisms regulates the production of an aberrant splice variant of IL6R in mastitic cows
691657;allel frequenc dynam pedigre natur popul;Allele frequency dynamics in a pedigreed natural population
790587;efficaci safeti transarteri chemoembol treatment unresect hepatocellular carcinoma associ bile duct tumor thrombu real world retrospect cohort studi;Efficacy and Safety of Transarterial Chemoembolization for the Treatment of Unresectable Hepatocellular Carcinoma Associated with Bile Duct Tumor Thrombus: A Real-World Retrospective Cohort Study
704967;evalu serum uric acid liver function test pregnant women preeclampsia univers gondar comprehens special hospit northwest ethiopia;Evaluation of serum uric acid and liver function tests among pregnant women with and without preeclampsia at the University of Gondar Comprehensive Specialized Hospital, Northwest Ethiopia
61652;impact caviti shave margin margin statu patient pure ductal carcinoma situ;Impact of Cavity Shave Margins on Margin Status in Patients with Pure Ductal Carcinoma In Situ
995855;model metabol strategi heterotroph bacteria cold ocean base colwellia psychrerythraea h;Model metabolic strategy for heterotrophic bacteria in the cold ocean based on Colwellia psychrerythraea 34H
308527;detect effect wolbachia wmel preval abund rna virom drosophila melanogast;No detectable effect of Wolbachia wMel on the prevalence and abundance of the RNA virome of Drosophila melanogaster
258646;evalu factor report veterinarian chose enter clinic academ veterinari medicin;Evaluation of factors reported by veterinarians who chose not to enter clinical academic veterinary medicine
